Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20131122,    54,36.27000000,36.42000000,36.08000000,36.31000000,  279820
20131125,    54,36.66000000,36.68000000,36.31000000,36.38000000,  306468
20131126,    54,36.31000000,36.39000000,36.10000000,36.10000000,  344653
20131127,    54,36.31000000,36.49000000,36.23000000,36.34000000,  260021
20131129,    54,36.55000000,37.01000000,36.55000000,36.85000000,  220904
20131202,    54,36.81000000,37.48000000,36.78000000,37.16000000,  429504
20131203,    54,36.86000000,37.20000000,36.80000000,37.03000000,  521098
20131204,    54,36.93000000,37.67000000,36.84000000,37.63000000,  519836
20131205,    54,37.55000000,37.58000000,35.93000000,36.73000000, 1163050
20131206,    54,37.13000000,37.26000000,36.72000000,37.07000000,  364573
20131209,    54,37.27000000,37.57000000,37.08000000,37.41000000,  302860
20131210,    54,37.32000000,37.60000000,36.75000000,36.83000000,  378286
20131211,    54,36.78000000,37.02000000,36.14000000,36.35000000,  398534
20131212,    54,36.38000000,36.38000000,35.93000000,35.97000000,  360128
20131213,    54,36.17000000,36.19000000,35.39000000,35.46000000,  400661
20131216,    54,35.50000000,35.76000000,35.31000000,35.65000000,  317342
20131217,    54,35.70000000,35.87000000,35.11000000,35.30000000,  456877
20131218,    54,35.14000000,35.37000000,34.34000000,35.35000000,  631921
20131219,    54,35.29000000,35.32000000,34.87000000,35.03000000,  341601
20131220,    54,34.99000000,35.69000000,34.98000000,35.57000000,  626491
20131223,    54,35.58000000,35.65000000,35.32000000,35.39000000,  251287
20131224,    54,35.49000000,35.92000000,35.41000000,35.84000000,  142430
20131226,    54,35.95000000,36.23000000,35.92000000,36.18000000,  176128
20131227,    54,36.32000000,36.36000000,35.92000000,36.04000000,  145630
20131230,    54,35.97000000,36.13000000,35.66000000,36.04000000,  162905
20131231,    54,36.15000000,36.32000000,35.97000000,36.16000000,  175035
20140102,    54,36.10000000,36.15000000,35.86000000,35.91000000,  306322
20140103,    54,35.95000000,35.97000000,35.37000000,35.67000000,  311348
20140106,    54,35.61000000,35.65000000,34.90000000,34.92000000,  436037
20140107,    54,35.11000000,35.27000000,35.00000000,35.19000000,  358028
20140108,    54,34.79000000,34.93000000,34.39000000,34.56000000,  599717
20140109,    54,34.68000000,34.71000000,34.21000000,34.34000000,  365163
20140110,    54,34.70000000,34.94000000,34.55000000,34.83000000,  405488
20140113,    54,34.78000000,34.81000000,33.66000000,33.81000000,  459019
20140114,    54,33.57000000,34.68000000,33.47000000,34.58000000,  416233
20140115,    54,34.70000000,35.56000000,34.65000000,35.53000000,  448126
20140116,    54,35.46000000,35.76000000,35.09000000,35.65000000,  380187
20140117,    54,35.60000000,35.60000000,34.94000000,35.16000000,  462675
20140121,    54,35.59000000,35.59000000,34.85000000,34.96000000,  315673
20140122,    54,35.04000000,35.10000000,34.55000000,34.73000000,  219043
20140123,    54,34.88000000,34.92000000,34.33000000,34.85000000,  439540
20140124,    54,36.19000000,36.29000000,35.31000000,35.58000000,  763955
20140127,    54,35.63000000,35.65000000,34.77000000,34.82000000,  444208
20140128,    54,34.91000000,35.17000000,34.55000000,35.05000000,  362055
20140129,    54,34.77000000,35.64000000,34.70000000,35.43000000,  527459
20140130,    54,35.56000000,35.64000000,35.02000000,35.62000000,  350363
20140131,    54,35.71000000,36.62000000,35.33000000,36.57000000,  931623
20140203,    54,36.47000000,36.72000000,35.21000000,35.26000000,  640631
20140204,    54,35.73000000,35.94000000,35.03000000,35.13000000,  546979
20140205,    54,35.07000000,35.25000000,34.60000000,34.62000000,  558144
20140206,    54,34.60000000,35.03000000,34.49000000,34.97000000,  353518
20140207,    54,35.10000000,35.36000000,34.80000000,35.33000000,  332605
20140210,    54,35.40000000,35.57000000,35.07000000,35.57000000,  267670
20140211,    54,35.64000000,36.01000000,35.62000000,35.92000000,  321414
20140212,    54,36.10000000,36.34000000,36.05000000,36.21000000,  270518
20140213,    54,36.08000000,36.59000000,36.08000000,36.35000000,  376355
20140214,    54,36.14000000,36.51000000,36.08000000,36.36000000,  314075
20140218,    54,36.64000000,36.79000000,36.43000000,36.44000000,  328340
20140219,    54,36.24000000,36.76000000,36.23000000,36.52000000,  297504
20140220,    54,36.58000000,36.87000000,36.42000000,36.76000000,  275261
20140221,    54,36.94000000,37.34000000,36.86000000,36.98000000,  380213
20140224,    54,36.70000000,36.98000000,36.55000000,36.70000000,  320851
20140225,    54,36.62000000,36.86000000,36.37000000,36.55000000,  307365
20140226,    54,36.59000000,36.75000000,36.21000000,36.49000000,  410418
20140227,    54,36.47000000,36.89000000,36.25000000,36.86000000,  339034
20140228,    54,36.98000000,37.45000000,36.83000000,37.30000000,  412150
20140303,    54,36.92000000,37.13000000,36.50000000,36.79000000,  297175
20140304,    54,37.20000000,37.47000000,37.07000000,37.40000000,  268024
20140305,    54,37.24000000,37.26000000,36.93000000,37.11000000,  205201
20140306,    54,37.14000000,37.23000000,36.89000000,37.15000000,  235822
20140307,    54,37.27000000,37.35000000,36.70000000,36.90000000,  265916
20140310,    54,36.99000000,37.01000000,36.73000000,36.83000000,  190066
20140311,    54,36.87000000,37.23000000,36.73000000,37.02000000,  252164
20140312,    54,36.81000000,37.42000000,36.80000000,37.26000000,  304941
20140313,    54,37.41000000,37.44000000,36.65000000,36.89000000,  321697
20140314,    54,36.66000000,37.14000000,36.52000000,36.71000000,  271956
20140317,    54,36.90000000,37.40000000,36.80000000,37.05000000,  204796
20140318,    54,37.25000000,38.85000000,37.22000000,38.51000000,  640639
20140319,    54,38.43000000,38.51000000,37.89000000,38.24000000,  355972
20140320,    54,38.22000000,39.58000000,38.21000000,39.27000000,  592698
20140321,    54,39.65000000,39.86000000,38.96000000,39.10000000,  807218
20140324,    54,39.28000000,39.57000000,38.81000000,39.44000000,  460984
20140325,    54,39.59000000,39.91000000,38.91000000,39.28000000,  431931
20140326,    54,39.42000000,39.64000000,38.56000000,38.74000000,  419775
20140327,    54,38.70000000,38.92000000,38.31000000,38.33000000,  353692
20140328,    54,38.74000000,39.57000000,38.64000000,39.24000000,  434727
20140331,    54,39.37000000,40.41000000,39.34000000,39.91000000,  468863
20140401,    54,40.07000000,40.50000000,39.99000000,40.33000000,  326050
20140402,    54,40.35000000,40.57000000,40.09000000,40.26000000,  286667
20140403,    54,40.20000000,40.20000000,39.64000000,39.93000000,  301396
20140404,    54,40.17000000,40.30000000,38.60000000,38.82000000,  514096
20140407,    54,38.91000000,39.21000000,38.70000000,38.75000000,  375596
20140408,    54,38.71000000,38.88000000,38.17000000,38.77000000,  359186
20140409,    54,38.88000000,39.48000000,38.83000000,39.41000000,  273987
20140410,    54,39.38000000,39.62000000,38.06000000,38.33000000,  459608
20140411,    54,37.97000000,38.74000000,37.97000000,38.18000000,  343302
20140414,    54,38.08000000,38.37000000,37.88000000,38.15000000,  320066
20140415,    54,38.31000000,38.91000000,38.02000000,38.71000000,  339687
20140416,    54,39.01000000,39.36000000,38.86000000,39.34000000,  306158
20140417,    54,38.96000000,39.14000000,38.47000000,38.96000000,  366884
20140421,    54,39.08000000,39.09000000,38.74000000,38.89000000,  222212
20140422,    54,38.91000000,39.08000000,38.78000000,38.94000000,  270567
20140423,    54,38.94000000,38.94000000,38.43000000,38.65000000,  246028
20140424,    54,38.70000000,38.92000000,38.27000000,38.81000000,  423816
20140425,    54,39.23000000,39.61000000,38.71000000,38.86000000,  568768
20140428,    54,39.08000000,40.20000000,39.04000000,39.80000000,  506102
20140429,    54,40.02000000,40.11000000,39.33000000,39.45000000,  296362
20140430,    54,39.34000000,39.44000000,39.11000000,39.34000000,  354587
20140501,    54,39.18000000,39.30000000,38.90000000,38.95000000,  287874
20140502,    54,39.25000000,39.28000000,38.62000000,38.65000000,  434166
20140505,    54,38.48000000,38.60000000,38.27000000,38.39000000,  224609
20140506,    54,38.26000000,38.32000000,37.93000000,38.03000000,  271124
20140507,    54,38.19000000,38.47000000,37.50000000,38.38000000,  417445
20140508,    54,38.31000000,38.85000000,37.95000000,38.60000000,  321204
20140509,    54,38.50000000,38.80000000,38.34000000,38.50000000,  296476
20140512,    54,38.70000000,38.97000000,38.61000000,38.92000000,  227826
20140513,    54,39.14000000,39.71000000,39.08000000,39.64000000,  270048
20140514,    54,39.52000000,39.66000000,39.27000000,39.46000000,  188187
20140515,    54,39.31000000,39.62000000,38.74000000,38.83000000,  377932
20140516,    54,38.90000000,39.07000000,38.51000000,39.06000000,  298671
20140519,    54,38.84000000,39.05000000,38.69000000,38.98000000,  245374
20140520,    54,38.91000000,39.16000000,38.69000000,38.91000000,  213209
20140521,    54,39.03000000,39.57000000,38.97000000,39.57000000,  223987
20140522,    54,39.51000000,39.57000000,39.08000000,39.32000000,  202018
20140523,    54,39.59000000,39.59000000,39.22000000,39.34000000,  180200
20140527,    54,39.48000000,39.48000000,39.04000000,39.41000000,  261606
20140528,    54,39.36000000,39.41000000,39.05000000,39.23000000,  257115
20140529,    54,39.37000000,39.57000000,39.14000000,39.56000000,  198882
20140530,    54,39.66000000,40.17000000,39.47000000,40.15000000,  345676
20140602,    54,40.15000000,40.29000000,39.89000000,40.00000000,  185043
20140603,    54,39.81000000,39.89000000,39.47000000,39.51000000,  180689
20140604,    54,39.43000000,39.59000000,39.09000000,39.54000000,  232090
20140605,    54,39.80000000,40.45000000,39.62000000,40.41000000,  318652
20140606,    54,40.67000000,40.85000000,40.44000000,40.67000000,  240605
20140609,    54,40.59000000,40.67000000,40.22000000,40.47000000,  150192
20140610,    54,40.23000000,40.36000000,40.07000000,40.31000000,  151177
20140611,    54,40.14000000,40.27000000,39.98000000,40.07000000,  180400
20140612,    54,40.02000000,40.09000000,39.51000000,39.79000000,  298189
20140613,    54,40.30000000,40.76000000,40.07000000,40.43000000,  263100
20140616,    54,40.24000000,40.80000000,40.24000000,40.69000000,  242053
20140617,    54,40.49000000,41.10000000,39.56000000,40.87000000,  225186
20140618,    54,40.80000000,40.93000000,40.38000000,40.84000000,  270970
20140619,    54,40.76000000,40.96000000,40.53000000,40.70000000,  198282
20140620,    54,40.65000000,41.02000000,40.58000000,40.87000000,  477649
20140623,    54,40.92000000,41.18000000,40.88000000,41.17000000,  187439
20140624,    54,41.02000000,41.13000000,40.75000000,40.94000000,  265091
20140625,    54,40.89000000,41.23000000,40.66000000,41.21000000,  200491
20140626,    54,41.12000000,41.13000000,40.63000000,40.91000000,  236044
20140627,    54,40.80000000,41.47000000,40.70000000,41.43000000,  746400
20140630,    54,41.35000000,41.39000000,40.89000000,40.89000000,  307931
20140701,    54,41.05000000,41.33000000,40.88000000,41.06000000,  269170
20140702,    54,40.92000000,41.09000000,40.72000000,41.09000000,  202081
20140703,    54,41.10000000,41.17000000,40.75000000,40.99000000,  159693
20140707,    54,40.94000000,41.30000000,40.90000000,41.17000000,  219524
20140708,    54,41.06000000,41.18000000,40.80000000,40.97000000,  312182
20140709,    54,41.16000000,41.17000000,40.72000000,40.86000000,  184459
20140710,    54,40.57000000,41.18000000,40.25000000,40.88000000,  218547
20140711,    54,40.89000000,41.27000000,40.67000000,41.27000000,  240830
20140714,    54,41.40000000,41.63000000,41.22000000,41.32000000,  218811
20140715,    54,41.51000000,41.65000000,41.21000000,41.63000000,  287487
20140716,    54,41.68000000,43.45000000,41.66000000,43.22000000,  633180
20140717,    54,44.57000000,44.82000000,43.39000000,43.67000000,  821803
20140718,    54,43.78000000,43.97000000,43.39000000,43.82000000,  434075
20140721,    54,43.69000000,44.28000000,43.36000000,43.97000000,  376044
20140722,    54,44.13000000,44.27000000,43.72000000,43.96000000,  430958
20140723,    54,44.57000000,44.57000000,43.75000000,44.00000000,  523629
20140724,    54,44.06000000,44.13000000,43.46000000,43.54000000,  307253
20140725,    54,43.44000000,43.79000000,43.44000000,43.64000000,  267377
20140728,    54,43.50000000,43.65000000,43.08000000,43.12000000,  296842
20140729,    54,43.06000000,43.23000000,42.79000000,43.04000000,  277631
20140730,    54,43.21000000,43.24000000,42.45000000,42.73000000,  319214
20140731,    54,42.54000000,42.84000000,42.24000000,42.32000000,  315375
20140801,    54,42.37000000,42.41000000,41.77000000,42.03000000,  311703
20140804,    54,42.14000000,42.63000000,41.98000000,42.53000000,  342774
20140805,    54,42.47000000,42.62000000,42.00000000,42.24000000,  262664
20140806,    54,41.91000000,42.33000000,41.39000000,41.91000000,  246340
20140807,    54,42.01000000,42.61000000,41.82000000,42.39000000,  303149
20140808,    54,42.39000000,42.48000000,42.08000000,42.36000000,  289427
20140811,    54,42.42000000,42.61000000,42.18000000,42.36000000,  203516
20140812,    54,42.20000000,42.74000000,42.17000000,42.68000000,  214311
20140813,    54,42.83000000,43.32000000,42.68000000,43.22000000,  228895
20140814,    54,43.22000000,43.56000000,43.16000000,43.41000000,  193132
20140815,    54,43.71000000,44.03000000,43.54000000,43.92000000,  416113
20140818,    54,44.07000000,44.23000000,43.81000000,44.23000000,  268911
20140819,    54,44.37000000,44.74000000,44.23000000,44.73000000,  281395
20140820,    54,44.74000000,44.80000000,44.30000000,44.35000000,  247705
20140821,    54,44.24000000,44.65000000,44.23000000,44.62000000,  222855
20140822,    54,44.75000000,44.87000000,44.47000000,44.55000000,  182945
20140825,    54,44.80000000,44.84000000,44.44000000,44.57000000,  169100
20140826,    54,44.71000000,44.80000000,44.34000000,44.41000000,  148731
20140827,    54,44.30000000,44.40000000,44.17000000,44.27000000,  212879
20140828,    54,44.16000000,44.38000000,44.02000000,44.28000000,  176576
20140829,    54,44.49000000,44.84000000,44.26000000,44.83000000,  216076
20140902,    54,44.83000000,44.86000000,44.25000000,44.49000000,  229768
20140903,    54,43.94000000,44.51000000,43.94000000,44.36000000,  336845
20140904,    54,44.15000000,44.67000000,44.13000000,44.66000000,  264755
20140905,    54,44.51000000,45.32000000,44.51000000,45.30000000,  369394
20140908,    54,45.41000000,46.18000000,45.38000000,45.85000000,  457367
20140909,    54,45.85000000,46.35000000,45.80000000,46.14000000,  403024
20140910,    54,46.20000000,46.32000000,45.66000000,46.22000000,  273024
20140911,    54,46.12000000,46.38000000,45.85000000,46.38000000,  292164
20140912,    54,46.29000000,46.40000000,45.98000000,46.08000000,  382447
20140915,    54,45.92000000,46.09000000,45.49000000,45.63000000,  376676
20140916,    54,45.77000000,46.23000000,45.67000000,46.14000000,  279106
20140917,    54,45.65000000,46.07000000,45.62000000,45.90000000,  383119
20140918,    54,45.97000000,46.21000000,45.84000000,46.06000000,  355566
20140919,    54,46.19000000,46.94000000,45.98000000,46.89000000, 2025224
20140922,    54,46.67000000,46.75000000,46.36000000,46.43000000,  386861
20140923,    54,46.23000000,46.36000000,45.85000000,45.94000000,  334303
20140924,    54,46.01000000,46.48000000,45.72000000,46.45000000,  265827
20140925,    54,46.26000000,46.46000000,45.42000000,45.43000000,  330774
20140926,    54,45.32000000,46.00000000,45.15000000,45.79000000,  270788
20140929,    54,45.37000000,45.94000000,45.15000000,45.82000000,  260910
20140930,    54,45.75000000,45.86000000,45.40000000,45.74000000,  330331
20141001,    54,45.66000000,45.91000000,45.24000000,45.29000000,  380884
20141002,    54,45.22000000,45.49000000,45.03000000,45.15000000,  251194
20141003,    54,45.37000000,45.68000000,45.00000000,45.48000000,  324532
20141006,    54,45.51000000,45.68000000,45.31000000,45.48000000,  206040
20141007,    54,45.25000000,45.32000000,44.82000000,44.92000000,  257237
20141008,    54,44.88000000,46.27000000,44.74000000,46.16000000,  330310
20141009,    54,45.88000000,46.18000000,45.13000000,45.24000000,  344228
20141010,    54,44.99000000,45.51000000,43.37000000,43.44000000,  519781
20141013,    54,43.24000000,43.97000000,42.91000000,43.07000000,  371002
20141014,    54,43.29000000,43.79000000,42.98000000,43.15000000,  381157
20141015,    54,42.43000000,42.81000000,41.54000000,42.65000000,  602187
20141016,    54,41.96000000,42.51000000,41.66000000,42.17000000,  490404
20141017,    54,42.63000000,43.36000000,42.22000000,43.05000000,  406833
20141020,    54,42.49000000,43.55000000,42.24000000,43.49000000,  345279
20141021,    54,43.77000000,44.38000000,43.60000000,44.28000000,  364338
20141022,    54,44.40000000,44.47000000,43.64000000,43.79000000,  335709
20141023,    54,44.03000000,44.85000000,43.94000000,44.42000000,  454519
20141024,    54,46.21000000,46.28000000,44.58000000,45.52000000,  610767
20141027,    54,45.10000000,45.49000000,45.10000000,45.30000000,  303713
20141028,    54,45.25000000,45.88000000,45.16000000,45.87000000,  290498
20141029,    54,45.82000000,46.08000000,45.72000000,46.00000000,  302761
20141030,    54,45.70000000,45.70000000,45.16000000,45.44000000,  300739
20141031,    54,46.32000000,46.35000000,45.86000000,46.33000000,  358497
20141103,    54,46.27000000,46.83000000,46.11000000,46.81000000,  231304
20141104,    54,46.67000000,47.10000000,46.62000000,46.94000000,  215308
20141105,    54,47.16000000,47.26000000,46.63000000,47.22000000,  224496
20141106,    54,47.22000000,48.21000000,47.15000000,48.05000000,  330378
20141107,    54,48.27000000,48.27000000,47.65000000,48.03000000,  280006
20141110,    54,48.00000000,48.50000000,47.90000000,48.24000000,  363701
20141111,    54,48.20000000,48.30000000,48.00000000,48.22000000,  234452
20141112,    54,47.91000000,48.27000000,47.88000000,48.13000000,  227221
20141113,    54,48.16000000,48.99000000,48.06000000,48.95000000,  262104
20141114,    54,49.08000000,49.38000000,48.73000000,48.92000000,  290817
20141117,    54,48.75000000,49.05000000,48.49000000,48.80000000,  303186
20141118,    54,48.78000000,48.98000000,48.36000000,48.40000000,  239955
20141119,    54,48.32000000,48.41000000,47.59000000,47.88000000,  261775
20141120,    54,47.66000000,48.36000000,47.53000000,48.36000000,  215106
20141121,    54,48.67000000,48.70000000,47.23000000,47.64000000,  428848
20141124,    54,47.65000000,47.66000000,47.06000000,47.25000000,  354342
20141125,    54,47.32000000,47.63000000,47.11000000,47.13000000,  280080
20141126,    54,47.15000000,47.65000000,46.95000000,47.41000000,  271636
20141128,    54,47.61000000,47.86000000,47.27000000,47.47000000,  215344
20141201,    54,47.54000000,48.44000000,47.37000000,48.28000000,  311916
20141202,    54,48.49000000,48.70000000,47.86000000,48.12000000,  257735
20141203,    54,48.10000000,48.16000000,47.47000000,47.74000000,  235348
20141204,    54,48.05000000,48.71000000,47.86000000,48.49000000,  303204
20141205,    54,48.48000000,48.62000000,48.04000000,48.08000000,  273134
20141208,    54,47.92000000,48.01000000,47.11000000,47.36000000,  266631
20141209,    54,46.78000000,47.58000000,46.72000000,47.25000000,  243305
20141210,    54,47.24000000,47.32000000,46.37000000,46.57000000,  304318
20141211,    54,46.75000000,47.40000000,46.35000000,46.84000000,  290604
20141212,    54,46.45000000,47.39000000,46.34000000,46.62000000,  342484
20141215,    54,46.87000000,47.33000000,46.22000000,46.34000000,  292478
20141216,    54,45.58000000,46.01000000,44.81000000,44.84000000,  478014
20141217,    54,44.73000000,45.63000000,44.58000000,45.42000000,  349709
20141218,    54,46.25000000,47.18000000,46.01000000,47.18000000,  401056
20141219,    54,47.29000000,47.76000000,46.84000000,47.32000000,  645512
20141222,    54,47.44000000,47.78000000,47.37000000,47.64000000,  265660
20141223,    54,48.03000000,48.46000000,47.79000000,48.11000000,  236481
20141224,    54,48.30000000,48.30000000,47.74000000,47.80000000,  114378
20141226,    54,48.07000000,48.07000000,47.48000000,47.54000000,  131978
20141229,    54,47.36000000,47.44000000,46.93000000,47.11000000,  144395
20141230,    54,47.10000000,47.28000000,46.51000000,46.69000000,  163847
20141231,    54,46.40000000,47.10000000,46.12000000,46.12000000,  215525
20150102,    54,46.33000000,47.08000000,46.21000000,46.43000000,  279139
20150105,    54,46.04000000,46.40000000,45.92000000,46.00000000,  396739
20150106,    54,46.05000000,46.42000000,45.22000000,45.33000000,  364479
20150107,    54,45.66000000,46.13000000,45.17000000,45.90000000,  291141
20150108,    54,46.42000000,47.41000000,46.39000000,47.25000000,  296452
20150109,    54,47.27000000,47.48000000,46.57000000,46.86000000,  239442
20150112,    54,47.08000000,47.20000000,46.03000000,46.27000000,  236519
20150113,    54,46.64000000,47.57000000,45.73000000,46.03000000,  352706
20150114,    54,45.64000000,45.91000000,45.30000000,45.64000000,  296753
20150115,    54,45.89000000,46.05000000,45.09000000,45.16000000,  327508
20150116,    54,44.99000000,45.95000000,44.85000000,45.91000000,  356953
20150120,    54,45.97000000,46.32000000,45.25000000,46.06000000,  361619
20150121,    54,45.62000000,45.81000000,45.16000000,45.60000000,  390811
20150122,    54,46.05000000,46.81000000,45.75000000,46.80000000,  358980
20150123,    54,47.03000000,47.06000000,46.47000000,46.85000000,  262116
20150126,    54,46.67000000,46.80000000,45.91000000,46.68000000,  425255
20150127,    54,42.65000000,42.89000000,41.81000000,42.36000000, 1691640
20150128,    54,42.44000000,42.49000000,40.87000000,40.90000000,  845071
20150129,    54,40.64000000,41.82000000,40.50000000,41.71000000,  635853
20150130,    54,41.26000000,41.29000000,40.06000000,40.11000000,  780049
20150202,    54,40.30000000,41.08000000,39.95000000,40.99000000,  503525
20150203,    54,41.34000000,41.63000000,40.76000000,41.31000000,  520824
20150204,    54,41.64000000,41.91000000,41.07000000,41.54000000,  416148
20150205,    54,41.92000000,42.34000000,41.56000000,42.15000000,  365482
20150206,    54,42.38000000,42.49000000,41.85000000,42.11000000,  346166
20150209,    54,41.94000000,42.44000000,41.91000000,42.06000000,  313811
20150210,    54,42.44000000,42.47000000,41.88000000,42.30000000,  296707
20150211,    54,42.35000000,42.35000000,41.91000000,42.08000000,  382625
20150212,    54,42.36000000,42.79000000,42.21000000,42.79000000,  332688
20150213,    54,43.07000000,43.56000000,42.85000000,43.56000000,  402649
20150217,    54,43.97000000,44.00000000,43.19000000,43.58000000,  336957
20150218,    54,43.63000000,43.70000000,43.39000000,43.53000000,  271117
20150219,    54,43.18000000,43.53000000,43.05000000,43.50000000,  276034
20150220,    54,43.51000000,43.88000000,43.29000000,43.86000000,  297211
20150223,    54,43.70000000,44.19000000,43.65000000,44.15000000,  325188
20150224,    54,44.15000000,44.30000000,43.92000000,44.09000000,  252717
20150225,    54,43.95000000,44.09000000,43.80000000,43.99000000,  297598
20150226,    54,43.99000000,44.23000000,43.89000000,44.06000000,  289573
20150227,    54,44.13000000,44.20000000,43.66000000,43.85000000,  338077
20150302,    54,43.67000000,44.19000000,43.55000000,43.88000000,  319240
20150303,    54,43.56000000,43.83000000,43.09000000,43.28000000,  317486
20150304,    54,43.01000000,43.21000000,42.88000000,43.06000000,  257487
20150305,    54,43.07000000,43.24000000,42.82000000,43.11000000,  231935
20150306,    54,43.00000000,43.11000000,42.15000000,42.36000000,  362488
20150309,    54,42.19000000,43.13000000,42.19000000,42.85000000,  321080
20150310,    54,42.35000000,42.71000000,42.03000000,42.03000000,  391597
20150311,    54,42.31000000,42.37000000,41.84000000,41.98000000,  322153
20150312,    54,41.33000000,41.65000000,40.86000000,41.02000000,  599925
20150313,    54,40.70000000,41.47000000,40.61000000,41.38000000,  580077
20150316,    54,41.47000000,41.64000000,41.28000000,41.56000000,  352735
20150317,    54,41.37000000,41.83000000,41.15000000,41.70000000,  316734
20150318,    54,41.43000000,42.83000000,41.33000000,42.50000000,  441948
20150319,    54,42.26000000,42.59000000,42.22000000,42.29000000,  338791
20150320,    54,42.56000000,42.98000000,42.49000000,42.88000000,  719045
20150323,    54,42.88000000,43.13000000,42.78000000,42.86000000,  262461
20150324,    54,42.78000000,43.17000000,42.75000000,42.90000000,  255133
20150325,    54,42.92000000,42.93000000,41.44000000,41.46000000,  434699
20150326,    54,41.22000000,41.61000000,40.92000000,41.21000000,  374956
20150327,    54,41.12000000,41.43000000,40.83000000,40.97000000,  344014
20150330,    54,41.10000000,41.54000000,40.91000000,40.96000000,  350497
20150331,    54,40.78000000,41.03000000,40.54000000,40.66000000,  348872
20150401,    54,40.60000000,40.76000000,40.31000000,40.72000000,  368653
20150402,    54,40.66000000,40.74000000,40.12000000,40.29000000,  374875
20150406,    54,40.34000000,41.78000000,40.18000000,41.55000000,  392237
20150407,    54,41.61000000,41.91000000,41.31000000,41.53000000,  288094
20150408,    54,41.46000000,41.69000000,41.04000000,41.42000000,  247534
20150409,    54,41.25000000,41.62000000,41.25000000,41.48000000,  257239
20150410,    54,41.63000000,41.95000000,41.41000000,41.72000000,  280220
20150413,    54,41.40000000,42.06000000,41.39000000,41.76000000,  302767
20150414,    54,41.80000000,42.03000000,41.39000000,41.65000000,  242444
20150415,    54,41.76000000,42.46000000,41.68000000,42.26000000,  273436
20150416,    54,41.95000000,42.34000000,41.82000000,42.16000000,  225097
20150417,    54,41.67000000,41.74000000,41.16000000,41.62000000,  423876
20150420,    54,41.73000000,43.17000000,41.68000000,42.91000000,  460577
20150421,    54,43.00000000,43.15000000,42.53000000,42.64000000,  260138
20150422,    54,42.67000000,43.13000000,42.55000000,42.99000000,  250643
20150423,    54,42.89000000,43.61000000,42.80000000,43.34000000,  463095
20150424,    54,45.66000000,48.14000000,45.65000000,47.87000000, 1309337
20150427,    54,47.23000000,48.13000000,47.22000000,48.03000000,  592482
20150428,    54,47.78000000,49.21000000,47.70000000,49.16000000,  607308
20150429,    54,48.72000000,49.31000000,48.50000000,49.06000000,  478046
20150430,    54,48.70000000,49.54000000,48.60000000,48.64000000,  647255
