Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20140214,    54,23.71000000,23.88000000,23.55000000,23.88000000,  205397
20140218,    54,23.80000000,23.90000000,23.68000000,23.88000000,  177381
20140219,    54,23.78000000,23.84000000,23.55000000,23.63000000,  256860
20140220,    54,23.67000000,23.97000000,23.63000000,23.86000000,  201938
20140221,    54,24.07000000,24.08000000,23.49000000,23.55000000,  305798
20140224,    54,23.64000000,24.00000000,23.55000000,23.76000000,  241455
20140225,    54,23.80000000,23.83000000,23.59000000,23.75000000,  215391
20140226,    54,23.86000000,24.09000000,23.74000000,23.92000000,  198202
20140227,    54,23.92000000,23.92000000,23.64000000,23.88000000,  208639
20140228,    54,23.91000000,23.97000000,23.70000000,23.88000000,  234827
20140303,    54,23.68000000,23.72000000,23.44000000,23.63000000,  257285
20140304,    54,23.84000000,23.90000000,23.63000000,23.74000000,  236612
20140305,    54,23.82000000,23.83000000,23.54000000,23.63000000,  210362
20140306,    54,23.70000000,23.78000000,23.52000000,23.76000000,  223717
20140307,    54,23.82000000,23.97000000,23.70000000,23.77000000,  253734
20140310,    54,23.74000000,24.01000000,23.71000000,23.96000000,  249081
20140311,    54,23.90000000,23.97000000,23.74000000,23.85000000,  266568
20140312,    54,23.78000000,24.00000000,23.74000000,23.88000000,  212448
20140313,    54,23.92000000,24.11000000,23.56000000,23.70000000,  262433
20140314,    54,23.61000000,23.78000000,23.54000000,23.63000000,  218072
20140317,    54,23.77000000,23.94000000,23.62000000,23.82000000,  185258
20140318,    54,23.81000000,24.02000000,23.68000000,23.94000000,  263440
20140319,    54,23.97000000,24.36000000,23.89000000,24.13000000,  342294
20140320,    54,24.11000000,24.68000000,24.06000000,24.53000000,  370091
20140321,    54,24.70000000,24.77000000,24.27000000,24.28000000,  568619
20140324,    54,24.32000000,24.48000000,24.04000000,24.23000000,  369506
20140325,    54,24.30000000,24.76000000,24.28000000,24.56000000,  323174
20140326,    54,24.68000000,24.83000000,24.42000000,24.48000000,  264428
20140327,    54,24.46000000,24.84000000,24.39000000,24.41000000,  272011
20140328,    54,24.51000000,24.90000000,24.42000000,24.71000000,  228845
20140331,    54,24.74000000,25.14000000,24.71000000,24.90000000,  293363
20140401,    54,24.89000000,25.08000000,24.73000000,25.07000000,  237787
20140402,    54,25.04000000,25.13000000,24.73000000,24.97000000,  224647
20140403,    54,25.22000000,25.52000000,25.21000000,25.47000000,  385813
20140404,    54,25.55000000,25.78000000,25.18000000,25.23000000,  479180
20140407,    54,25.37000000,25.79000000,25.27000000,25.55000000,  498135
20140408,    54,25.43000000,26.02000000,25.42000000,25.96000000,  566995
20140409,    54,25.98000000,26.06000000,25.78000000,26.02000000,  344818
20140410,    54,26.05000000,26.13000000,25.43000000,25.49000000,  404782
20140411,    54,25.34000000,25.65000000,25.24000000,25.25000000,  361211
20140414,    54,25.38000000,25.71000000,25.21000000,25.62000000,  269579
20140415,    54,25.57000000,25.88000000,25.43000000,25.82000000,  450744
20140416,    54,26.02000000,26.27000000,25.66000000,25.98000000,  590336
20140417,    54,25.93000000,26.20000000,25.84000000,26.08000000,  381085
20140421,    54,26.09000000,26.09000000,25.78000000,26.00000000,  203986
20140422,    54,25.96000000,26.02000000,25.72000000,25.89000000,  296016
20140423,    54,25.85000000,26.01000000,25.77000000,25.80000000,  255743
20140424,    54,25.86000000,26.00000000,25.70000000,25.80000000,  254328
20140425,    54,25.71000000,25.77000000,25.26000000,25.33000000,  336144
20140428,    54,25.24000000,25.45000000,25.09000000,25.40000000,  334728
20140429,    54,25.43000000,25.72000000,25.42000000,25.54000000,  221460
20140430,    54,25.39000000,25.75000000,25.29000000,25.74000000,  258639
20140501,    54,25.57000000,25.73000000,25.45000000,25.51000000,  197552
20140502,    54,25.62000000,25.70000000,25.46000000,25.47000000,  242352
20140505,    54,25.45000000,25.55000000,25.28000000,25.46000000,  207389
20140506,    54,25.45000000,25.66000000,25.29000000,25.49000000,  218180
20140507,    54,25.55000000,25.73000000,25.51000000,25.65000000,  246928
20140508,    54,25.61000000,25.81000000,25.51000000,25.63000000,  241669
20140509,    54,25.65000000,25.69000000,25.51000000,25.59000000,  203244
20140512,    54,25.69000000,25.82000000,25.59000000,25.65000000,  206078
20140513,    54,25.77000000,25.82000000,25.62000000,25.73000000,  205250
20140514,    54,25.77000000,25.80000000,25.62000000,25.62000000,  178119
20140515,    54,25.62000000,25.78000000,25.30000000,25.30000000,  317527
20140516,    54,25.34000000,25.36000000,25.04000000,25.12000000,  300172
20140519,    54,25.05000000,25.38000000,25.05000000,25.33000000,  226796
20140520,    54,25.31000000,25.46000000,25.18000000,25.33000000,  222926
20140521,    54,25.39000000,25.54000000,25.29000000,25.49000000,  187213
20140522,    54,25.50000000,25.56000000,25.37000000,25.44000000,  159265
20140523,    54,25.44000000,25.59000000,25.43000000,25.58000000,  171722
20140527,    54,25.62000000,26.01000000,25.47000000,25.99000000,  272719
20140528,    54,25.98000000,26.21000000,25.94000000,26.15000000,  271501
20140529,    54,26.18000000,26.23000000,25.99000000,26.23000000,  206389
20140530,    54,26.21000000,26.58000000,26.20000000,26.58000000,  436410
20140602,    54,26.57000000,26.61000000,26.38000000,26.52000000,  202649
20140603,    54,26.48000000,26.95000000,26.38000000,26.91000000,  332563
20140604,    54,26.76000000,27.01000000,26.75000000,26.85000000,  216125
20140605,    54,26.81000000,26.91000000,26.69000000,26.91000000,  265462
20140606,    54,27.03000000,27.44000000,26.98000000,27.41000000,  347956
20140609,    54,27.34000000,27.65000000,27.07000000,27.15000000,  399330
20140610,    54,27.09000000,27.56000000,26.97000000,27.47000000,  342569
20140611,    54,27.38000000,27.44000000,27.05000000,27.17000000,  277477
20140612,    54,27.10000000,27.34000000,27.02000000,27.20000000,  312114
20140613,    54,28.94000000,29.24000000,28.76000000,29.06000000, 1221943
20140616,    54,28.91000000,29.33000000,28.86000000,29.20000000,  364078
20140617,    54,29.07000000,29.28000000,29.03000000,29.14000000,  284406
20140618,    54,29.07000000,29.17000000,28.86000000,29.12000000,  344123
20140619,    54,29.16000000,29.27000000,29.08000000,29.27000000,  271666
20140620,    54,29.25000000,29.38000000,29.21000000,29.38000000,  398264
20140623,    54,29.28000000,29.49000000,29.04000000,29.41000000,  265289
20140624,    54,29.34000000,29.99000000,29.27000000,29.67000000,  533976
20140625,    54,29.65000000,30.16000000,29.62000000,30.04000000,  442933
20140626,    54,29.97000000,30.06000000,29.78000000,29.94000000,  267223
20140627,    54,30.03000000,30.16000000,29.87000000,30.09000000,  307763
20140630,    54,30.03000000,30.16000000,29.83000000,30.06000000,  215584
20140701,    54,30.15000000,30.25000000,30.03000000,30.14000000,  282400
20140702,    54,30.15000000,30.21000000,29.96000000,30.14000000,  168312
20140703,    54,30.24000000,30.51000000,30.18000000,30.29000000,  204376
20140707,    54,30.25000000,30.35000000,30.08000000,30.19000000,  222334
20140708,    54,30.16000000,30.24000000,29.87000000,29.95000000,  376087
20140709,    54,30.00000000,30.14000000,29.86000000,30.05000000,  283024
20140710,    54,29.77000000,30.48000000,29.61000000,30.41000000,  324551
20140711,    54,30.41000000,30.60000000,30.20000000,30.40000000,  200450
20140714,    54,30.56000000,30.72000000,30.49000000,30.64000000,  242446
20140715,    54,30.72000000,30.94000000,30.31000000,30.85000000,  610061
20140716,    54,32.41000000,33.80000000,32.31000000,33.71000000, 1358346
20140717,    54,33.27000000,33.43000000,32.72000000,32.79000000,  705911
20140718,    54,32.88000000,32.92000000,32.48000000,32.79000000,  465288
20140721,    54,32.64000000,33.30000000,32.63000000,33.14000000,  320972
20140722,    54,33.23000000,33.88000000,33.15000000,33.85000000,  429151
20140723,    54,33.74000000,33.77000000,33.37000000,33.56000000,  260770
20140724,    54,33.45000000,33.73000000,33.17000000,33.32000000,  331804
20140725,    54,33.22000000,33.44000000,33.01000000,33.32000000,  316140
20140728,    54,33.30000000,33.39000000,32.96000000,33.30000000,  309722
20140729,    54,33.34000000,33.44000000,33.16000000,33.26000000,  261417
20140730,    54,33.38000000,33.63000000,33.12000000,33.42000000,  327828
20140731,    54,33.16000000,33.32000000,32.89000000,32.97000000,  354312
20140801,    54,32.83000000,33.11000000,32.70000000,32.82000000,  334724
20140804,    54,32.87000000,33.16000000,32.64000000,33.13000000,  272501
20140805,    54,33.06000000,33.08000000,31.93000000,32.14000000,  498451
20140806,    54,31.93000000,32.50000000,31.72000000,32.17000000,  279239
20140807,    54,32.25000000,32.46000000,31.87000000,32.00000000,  278201
20140808,    54,32.10000000,32.32000000,31.87000000,31.93000000,  354840
20140811,    54,32.14000000,32.55000000,32.13000000,32.34000000,  277186
20140812,    54,32.23000000,32.46000000,32.00000000,32.45000000,  248056
20140813,    54,32.55000000,33.44000000,32.54000000,33.40000000,  362910
20140814,    54,33.35000000,33.52000000,33.04000000,33.24000000,  254580
20140815,    54,33.40000000,33.50000000,33.01000000,33.46000000,  285776
20140818,    54,33.55000000,33.76000000,33.28000000,33.70000000,  272322
20140819,    54,33.79000000,33.79000000,33.54000000,33.63000000,  292819
20140820,    54,33.52000000,33.80000000,33.47000000,33.79000000,  271403
20140821,    54,33.75000000,34.46000000,33.74000000,34.42000000,  371649
20140822,    54,34.47000000,34.47000000,34.19000000,34.22000000,  211967
20140825,    54,34.36000000,34.42000000,33.93000000,34.09000000,  186145
20140826,    54,34.07000000,34.33000000,33.97000000,34.08000000,  196647
20140827,    54,34.17000000,34.22000000,33.91000000,34.07000000,  171689
20140828,    54,33.89000000,34.09000000,33.89000000,33.93000000,  189089
20140829,    54,34.09000000,34.22000000,33.95000000,34.20000000,  323028
20140902,    54,34.04000000,34.19000000,33.72000000,33.86000000,  320948
20140903,    54,34.10000000,34.16000000,33.74000000,33.86000000,  266688
20140904,    54,33.82000000,34.36000000,33.81000000,34.19000000,  276324
20140905,    54,34.20000000,34.39000000,34.11000000,34.28000000,  208419
20140908,    54,34.24000000,34.82000000,34.16000000,34.60000000,  248596
20140909,    54,34.56000000,34.56000000,34.13000000,34.19000000,  223331
20140910,    54,34.13000000,34.40000000,33.95000000,34.30000000,  199642
20140911,    54,34.07000000,34.30000000,33.82000000,34.30000000,  219490
20140912,    54,34.18000000,34.19000000,33.79000000,33.90000000,  267326
20140915,    54,33.99000000,34.05000000,33.52000000,33.83000000,  224380
20140916,    54,33.76000000,34.35000000,33.76000000,34.21000000,  208757
20140917,    54,34.19000000,34.47000000,34.02000000,34.26000000,  262789
20140918,    54,34.39000000,34.44000000,34.14000000,34.44000000,  238096
20140919,    54,34.43000000,34.49000000,34.10000000,34.10000000,  468519
20140922,    54,34.06000000,34.31000000,33.84000000,33.99000000,  254477
20140923,    54,33.99000000,33.99000000,33.67000000,33.71000000,  256907
20140924,    54,33.69000000,34.13000000,33.66000000,34.03000000,  188290
20140925,    54,33.96000000,34.07000000,33.18000000,33.43000000,  346397
20140926,    54,33.55000000,33.65000000,32.93000000,33.55000000,  258823
20140929,    54,33.36000000,34.27000000,33.24000000,34.18000000,  290031
20140930,    54,34.18000000,34.28000000,33.70000000,34.10000000,  352746
20141001,    54,33.89000000,34.06000000,33.14000000,33.29000000,  350866
20141002,    54,33.26000000,33.30000000,32.57000000,32.83000000,  329108
20141003,    54,32.96000000,33.47000000,32.78000000,33.33000000,  258346
20141006,    54,33.44000000,33.77000000,33.17000000,33.40000000,  243211
20141007,    54,33.34000000,33.35000000,32.73000000,32.78000000,  259721
20141008,    54,32.80000000,33.66000000,32.45000000,33.56000000,  349606
20141009,    54,33.44000000,33.72000000,32.89000000,32.93000000,  281857
20141010,    54,31.95000000,32.18000000,29.87000000,31.25000000,  809176
20141013,    54,31.06000000,31.70000000,30.82000000,30.82000000,  421102
20141014,    54,31.33000000,31.99000000,31.05000000,31.48000000,  686710
20141015,    54,29.91000000,31.00000000,29.04000000,30.63000000,  923052
20141016,    54,30.25000000,30.86000000,30.11000000,30.21000000,  477874
20141017,    54,30.56000000,31.05000000,30.33000000,30.73000000,  375045
20141020,    54,30.40000000,31.04000000,30.26000000,30.93000000,  305237
20141021,    54,31.02000000,31.95000000,30.93000000,31.94000000,  332784
20141022,    54,31.98000000,32.19000000,31.55000000,31.60000000,  267256
20141023,    54,32.04000000,32.23000000,31.93000000,32.01000000,  222549
20141024,    54,32.04000000,32.64000000,31.90000000,32.49000000,  278143
20141027,    54,32.40000000,32.61000000,32.09000000,32.51000000,  237519
20141028,    54,32.54000000,33.05000000,32.54000000,33.04000000,  218578
20141029,    54,33.06000000,33.27000000,32.82000000,33.22000000,  246152
20141030,    54,32.89000000,32.92000000,31.73000000,31.91000000,  552179
20141031,    54,33.04000000,33.31000000,31.96000000,33.31000000,  520897
20141103,    54,33.11000000,33.77000000,33.09000000,33.60000000,  287036
20141104,    54,33.54000000,34.06000000,33.50000000,33.83000000,  346959
20141105,    54,33.56000000,33.61000000,33.12000000,33.28000000,  347055
20141106,    54,33.21000000,33.74000000,32.93000000,33.34000000,  252406
20141107,    54,33.50000000,33.52000000,32.72000000,33.10000000,  276045
20141110,    54,32.95000000,33.01000000,32.61000000,32.79000000,  306536
20141111,    54,32.88000000,33.06000000,32.73000000,32.84000000,  196766
20141112,    54,32.76000000,32.94000000,32.53000000,32.90000000,  228642
20141113,    54,32.87000000,33.38000000,32.86000000,33.20000000,  264493
20141114,    54,33.27000000,33.49000000,32.87000000,33.47000000,  181046
20141117,    54,33.34000000,33.76000000,33.28000000,33.75000000,  176463
20141118,    54,33.70000000,34.40000000,33.67000000,34.22000000,  306748
20141119,    54,34.20000000,34.29000000,33.76000000,33.86000000,  212896
20141120,    54,33.65000000,35.46000000,33.52000000,35.44000000,  619947
20141121,    54,35.47000000,35.94000000,34.99000000,35.08000000,  567216
20141124,    54,35.38000000,35.91000000,35.33000000,35.73000000,  333211
20141125,    54,35.84000000,35.96000000,35.63000000,35.80000000,  290932
20141126,    54,35.85000000,36.46000000,35.76000000,36.37000000,  240600
20141128,    54,36.51000000,37.15000000,36.41000000,36.72000000,  191285
20141201,    54,36.68000000,37.08000000,36.37000000,36.64000000,  309040
20141202,    54,36.65000000,37.06000000,36.65000000,37.06000000,  283611
20141203,    54,37.14000000,37.35000000,36.88000000,36.90000000,  306608
20141204,    54,36.87000000,36.93000000,36.51000000,36.93000000,  233591
20141205,    54,37.03000000,37.36000000,36.99000000,37.13000000,  205276
20141208,    54,36.93000000,37.19000000,36.41000000,36.67000000,  281348
20141209,    54,36.15000000,36.56000000,35.78000000,36.36000000,  284873
20141210,    54,36.40000000,36.49000000,35.78000000,35.90000000,  274999
20141211,    54,35.98000000,36.68000000,35.92000000,36.18000000,  250882
20141212,    54,35.93000000,36.30000000,35.70000000,35.71000000,  293225
20141215,    54,35.87000000,36.26000000,35.39000000,35.41000000,  306334
20141216,    54,35.35000000,35.98000000,35.05000000,35.05000000,  311663
20141217,    54,35.11000000,35.81000000,34.83000000,35.72000000,  316377
20141218,    54,36.23000000,36.49000000,35.91000000,36.49000000,  321281
20141219,    54,36.49000000,36.63000000,35.71000000,35.85000000,  767868
20141222,    54,35.87000000,36.73000000,35.87000000,36.68000000,  292271
20141223,    54,36.87000000,37.16000000,36.77000000,36.90000000,  221697
20141224,    54,36.94000000,37.06000000,36.65000000,36.91000000,  121091
20141226,    54,36.99000000,37.20000000,36.99000000,37.01000000,  140372
20141229,    54,36.92000000,36.99000000,36.64000000,36.65000000,  122033
20141230,    54,36.55000000,36.66000000,36.24000000,36.24000000,  152141
20141231,    54,36.11000000,36.51000000,35.77000000,35.77000000,  203936
20150102,    54,36.15000000,36.63000000,35.60000000,35.84000000,  236056
20150105,    54,35.68000000,35.93000000,35.43000000,35.44000000,  327850
20150106,    54,35.57000000,35.71000000,34.76000000,34.78000000,  308476
20150107,    54,35.13000000,35.56000000,34.77000000,35.51000000,  277252
20150108,    54,35.85000000,36.47000000,35.74000000,36.17000000,  317654
20150109,    54,36.25000000,36.58000000,35.88000000,36.24000000,  228505
20150112,    54,36.37000000,36.47000000,35.71000000,36.08000000,  294008
20150113,    54,36.34000000,36.96000000,35.77000000,35.98000000,  314780
20150114,    54,35.81000000,36.38000000,35.40000000,35.83000000,  342310
20150115,    54,36.01000000,36.35000000,35.52000000,35.67000000,  471818
20150116,    54,35.61000000,36.14000000,35.00000000,35.93000000,  628122
20150120,    54,35.59000000,35.94000000,35.06000000,35.58000000,  359294
20150121,    54,35.34000000,36.16000000,35.26000000,35.96000000,  274426
20150122,    54,36.04000000,36.47000000,35.63000000,36.38000000,  318099
20150123,    54,36.43000000,36.50000000,35.86000000,35.93000000,  274271
20150126,    54,35.67000000,35.78000000,35.06000000,35.30000000,  309068
20150127,    54,33.91000000,34.23000000,33.07000000,33.70000000,  584562
20150128,    54,33.98000000,34.21000000,33.24000000,33.30000000,  349291
20150129,    54,33.36000000,33.79000000,32.98000000,33.72000000,  295694
20150130,    54,33.22000000,33.51000000,32.53000000,32.57000000,  387197
20150202,    54,32.59000000,33.27000000,32.18000000,33.17000000,  387338
20150203,    54,33.30000000,33.56000000,32.15000000,33.22000000,  360383
20150204,    54,33.43000000,33.60000000,33.06000000,33.36000000,  250528
20150205,    54,33.44000000,33.75000000,33.21000000,33.70000000,  204914
20150206,    54,33.68000000,33.76000000,32.90000000,33.06000000,  293424
20150209,    54,32.76000000,33.00000000,32.44000000,32.69000000,  287055
20150210,    54,32.96000000,33.49000000,32.81000000,33.46000000,  202000
20150211,    54,33.43000000,33.52000000,33.08000000,33.31000000,  183642
20150212,    54,33.74000000,33.88000000,33.52000000,33.88000000,  200567
20150213,    54,34.00000000,34.12000000,33.71000000,34.11000000,  180379
20150217,    54,34.15000000,34.50000000,34.01000000,34.49000000,  193741
20150218,    54,34.40000000,34.46000000,33.94000000,34.02000000,  199929
20150219,    54,34.00000000,34.17000000,33.81000000,33.96000000,  110175
20150220,    54,33.90000000,34.32000000,33.67000000,34.16000000,  209556
20150223,    54,34.15000000,34.25000000,33.34000000,33.52000000,  255655
20150224,    54,33.37000000,34.24000000,33.27000000,34.16000000,  296075
20150225,    54,33.79000000,33.90000000,33.49000000,33.71000000,  246863
20150226,    54,33.38000000,33.64000000,33.19000000,33.41000000,  259284
20150227,    54,33.39000000,33.40000000,32.97000000,33.01000000,  244273
20150302,    54,33.05000000,33.88000000,32.88000000,33.82000000,  254064
20150303,    54,33.71000000,34.13000000,33.67000000,33.86000000,  273320
20150304,    54,33.62000000,34.16000000,33.48000000,33.88000000,  230058
20150305,    54,34.01000000,34.25000000,33.35000000,33.49000000,  212258
20150306,    54,33.30000000,33.44000000,32.84000000,32.95000000,  323731
20150309,    54,32.96000000,33.03000000,32.25000000,32.49000000,  330588
20150310,    54,32.01000000,32.18000000,31.27000000,31.47000000,  502789
20150311,    54,31.74000000,32.72000000,31.72000000,32.10000000,  496836
20150312,    54,30.79000000,31.37000000,30.36000000,30.58000000, 1074024
20150313,    54,30.41000000,30.76000000,30.14000000,30.71000000,  479547
20150316,    54,30.71000000,30.89000000,30.43000000,30.61000000,  330746
20150317,    54,30.36000000,30.51000000,30.19000000,30.37000000,  292156
20150318,    54,30.19000000,30.98000000,30.08000000,30.67000000,  398341
20150319,    54,30.56000000,30.88000000,30.47000000,30.52000000,  274142
20150320,    54,30.77000000,31.39000000,30.71000000,31.09000000,  647771
20150323,    54,31.07000000,31.56000000,30.98000000,30.98000000,  296940
20150324,    54,30.94000000,31.10000000,30.52000000,30.57000000,  284714
20150325,    54,30.59000000,30.67000000,29.65000000,29.68000000,  376910
20150326,    54,29.29000000,30.18000000,29.10000000,29.86000000,  454501
20150327,    54,29.79000000,32.76000000,29.64000000,31.77000000,  738572
20150330,    54,31.43000000,31.87000000,31.08000000,31.23000000,  513915
20150331,    54,31.20000000,31.70000000,30.98000000,31.05000000,  320985
20150401,    54,30.91000000,31.10000000,30.43000000,30.59000000,  315321
20150402,    54,30.58000000,31.01000000,30.45000000,30.59000000,  209096
20150406,    54,30.59000000,31.03000000,30.23000000,30.82000000,  214909
20150407,    54,30.85000000,31.36000000,30.78000000,31.04000000,  232583
20150408,    54,31.01000000,31.33000000,30.84000000,31.09000000,  182503
20150409,    54,30.46000000,31.39000000,30.35000000,31.02000000,  341676
20150410,    54,31.11000000,31.71000000,31.11000000,31.70000000,  280849
20150413,    54,31.58000000,31.82000000,31.48000000,31.50000000,  234890
20150414,    54,31.45000000,31.71000000,31.05000000,31.26000000,  397540
20150415,    54,32.03000000,32.75000000,31.84000000,32.59000000,  610835
20150416,    54,32.61000000,32.75000000,32.47000000,32.63000000,  289032
20150417,    54,32.28000000,32.47000000,31.99000000,32.24000000,  305936
20150420,    54,32.38000000,32.55000000,32.30000000,32.50000000,  206493
20150421,    54,32.69000000,32.73000000,32.05000000,32.20000000,  190238
20150422,    54,32.18000000,32.49000000,31.80000000,32.47000000,  211442
20150423,    54,31.81000000,32.18000000,31.78000000,32.12000000,  237753
20150424,    54,32.18000000,32.25000000,31.79000000,31.85000000,  227599
20150427,    54,31.85000000,32.46000000,31.85000000,32.27000000,  258696
20150428,    54,32.07000000,32.80000000,32.00000000,32.78000000,  295728
20150429,    54,32.33000000,32.76000000,32.32000000,32.65000000,  218190
20150430,    54,32.48000000,32.61000000,32.07000000,32.32000000,  220133
