Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20140317,    54,17.57000000,17.70000000,17.50000000,17.52000000,   74914
20140318,    54,17.59000000,18.05000000,17.51000000,17.93000000,   73476
20140319,    54,18.07000000,18.59000000,18.02000000,18.25000000,   91542
20140320,    54,18.15000000,18.41000000,18.07000000,18.26000000,   47950
20140321,    54,18.41000000,18.56000000,18.13000000,18.23000000,  141529
20140324,    54,18.24000000,18.38000000,17.87000000,18.14000000,   76524
20140325,    54,18.33000000,18.35000000,18.00000000,18.14000000,   76106
20140326,    54,18.30000000,18.65000000,17.57000000,17.72000000,  139439
20140327,    54,17.69000000,17.83000000,17.29000000,17.49000000,  135182
20140328,    54,17.46000000,17.71000000,17.41000000,17.60000000,   99705
20140331,    54,17.63000000,17.78000000,17.51000000,17.61000000,   68351
20140401,    54,18.17000000,18.55000000,17.95000000,18.33000000,  164068
20140402,    54,18.33000000,18.37000000,18.14000000,18.22000000,   59987
20140403,    54,18.26000000,18.86000000,18.25000000,18.41000000,  149887
20140404,    54,18.51000000,18.62000000,17.76000000,17.84000000,   92008
20140407,    54,17.85000000,18.25000000,17.75000000,17.90000000,  107144
20140408,    54,17.90000000,18.59000000,17.87000000,18.54000000,  117673
20140409,    54,18.63000000,18.79000000,18.37000000,18.52000000,  105492
20140410,    54,18.44000000,18.70000000,18.01000000,18.07000000,   93187
20140411,    54,17.93000000,18.21000000,17.58000000,17.81000000,   88278
20140414,    54,17.93000000,18.08000000,17.81000000,18.01000000,   72546
20140415,    54,18.03000000,18.24000000,17.85000000,18.14000000,   76159
20140416,    54,18.23000000,18.25000000,17.95000000,18.18000000,   58784
20140417,    54,18.11000000,18.41000000,18.07000000,18.25000000,   38383
20140421,    54,18.26000000,18.44000000,18.14000000,18.39000000,   29251
20140422,    54,18.42000000,18.67000000,18.32000000,18.55000000,   63780
20140423,    54,18.58000000,18.82000000,18.55000000,18.77000000,   65395
20140424,    54,18.89000000,19.13000000,18.89000000,18.93000000,   97873
20140425,    54,18.89000000,19.07000000,18.37000000,18.41000000,   78400
20140428,    54,18.56000000,18.66000000,18.11000000,18.33000000,   56697
20140429,    54,18.40000000,18.44000000,18.17000000,18.37000000,   42825
20140430,    54,18.34000000,18.36000000,18.12000000,18.16000000,   76435
20140501,    54,18.43000000,18.47000000,18.11000000,18.26000000,   49526
20140502,    54,18.34000000,18.34000000,18.01000000,18.12000000,   39094
20140505,    54,18.10000000,18.45000000,18.08000000,18.31000000,   59815
20140506,    54,18.49000000,18.65000000,17.89000000,17.94000000,  104047
20140507,    54,17.94000000,18.11000000,17.76000000,17.96000000,   73475
20140508,    54,17.89000000,18.47000000,17.80000000,18.19000000,  108182
20140509,    54,17.64000000,17.80000000,17.41000000,17.74000000,  134883
20140512,    54,17.78000000,18.30000000,17.77000000,18.27000000,   74964
20140513,    54,18.02000000,18.31000000,17.91000000,17.97000000,   55276
20140514,    54,17.98000000,18.05000000,17.78000000,17.79000000,   53580
20140515,    54,17.75000000,17.85000000,17.52000000,17.70000000,   81474
20140516,    54,17.56000000,17.78000000,17.56000000,17.66000000,   70990
20140519,    54,17.84000000,18.32000000,17.76000000,18.23000000,   90019
20140520,    54,18.23000000,18.28000000,17.92000000,18.01000000,   64050
20140521,    54,18.08000000,18.24000000,17.91000000,18.01000000,   54178
20140522,    54,17.97000000,18.19000000,17.97000000,18.09000000,   32591
20140523,    54,18.19000000,18.35000000,18.08000000,18.26000000,   45664
20140527,    54,18.37000000,18.59000000,18.31000000,18.59000000,   52420
20140528,    54,18.66000000,18.86000000,18.48000000,18.74000000,   56169
20140529,    54,18.73000000,18.89000000,18.68000000,18.71000000,   42971
20140530,    54,18.71000000,18.81000000,18.62000000,18.76000000,   59782
20140602,    54,18.82000000,18.94000000,18.55000000,18.71000000,   45375
20140603,    54,18.74000000,18.76000000,18.38000000,18.63000000,   60803
20140604,    54,18.58000000,18.78000000,18.57000000,18.65000000,   40309
20140605,    54,18.68000000,18.78000000,18.57000000,18.72000000,   47174
20140606,    54,18.81000000,18.96000000,18.74000000,18.79000000,   40263
20140609,    54,18.77000000,18.99000000,18.65000000,18.81000000,   61864
20140610,    54,18.74000000,19.00000000,18.67000000,18.91000000,   54402
20140611,    54,18.84000000,19.21000000,18.84000000,19.16000000,   66557
20140612,    54,19.16000000,19.37000000,18.99000000,19.28000000,   84287
20140613,    54,19.48000000,19.49000000,19.11000000,19.30000000,   56963
20140616,    54,19.21000000,19.37000000,19.07000000,19.24000000,   49655
20140617,    54,19.26000000,19.45000000,19.16000000,19.37000000,   39402
20140618,    54,19.32000000,19.44000000,19.14000000,19.35000000,   53884
20140619,    54,18.99000000,19.09000000,18.76000000,18.90000000,  118648
20140620,    54,18.95000000,19.02000000,18.55000000,18.70000000,   88287
20140623,    54,18.45000000,18.49000000,18.23000000,18.48000000,  103550
20140624,    54,18.45000000,18.60000000,18.11000000,18.19000000,   68945
20140625,    54,18.24000000,18.39000000,18.07000000,18.38000000,   53855
20140626,    54,18.38000000,18.39000000,18.07000000,18.13000000,   64227
20140627,    54,18.11000000,18.26000000,18.00000000,18.15000000,   75705
20140630,    54,18.08000000,18.36000000,18.08000000,18.31000000,   45128
20140701,    54,18.29000000,18.63000000,18.23000000,18.52000000,   80295
20140702,    54,18.45000000,18.53000000,18.34000000,18.45000000,   44821
20140703,    54,18.28000000,18.67000000,18.28000000,18.62000000,   34223
20140707,    54,18.65000000,18.66000000,18.44000000,18.47000000,   31874
20140708,    54,18.42000000,18.50000000,18.14000000,18.32000000,   55485
20140709,    54,18.48000000,18.95000000,18.34000000,18.87000000,   96917
20140710,    54,18.52000000,18.85000000,18.37000000,18.77000000,   66577
20140711,    54,18.79000000,18.87000000,18.72000000,18.81000000,   47797
20140714,    54,18.89000000,19.10000000,18.82000000,19.05000000,   68159
20140715,    54,19.08000000,19.18000000,18.95000000,19.13000000,   98860
20140716,    54,19.21000000,19.36000000,19.00000000,19.11000000,   79932
20140717,    54,18.89000000,19.26000000,18.89000000,19.06000000,   81208
20140718,    54,18.67000000,18.81000000,18.18000000,18.21000000,  141954
20140721,    54,18.14000000,18.45000000,18.14000000,18.32000000,   60841
20140722,    54,18.46000000,18.56000000,18.20000000,18.24000000,   74704
20140723,    54,18.25000000,18.26000000,17.84000000,17.86000000,   74338
20140724,    54,17.95000000,18.00000000,17.76000000,17.89000000,   63644
20140725,    54,17.83000000,17.87000000,17.54000000,17.57000000,   66533
20140728,    54,17.65000000,17.65000000,17.20000000,17.50000000,   82588
20140729,    54,17.51000000,17.80000000,17.50000000,17.56000000,   54493
20140730,    54,17.67000000,17.91000000,17.62000000,17.86000000,   61546
20140731,    54,17.64000000,17.78000000,17.25000000,17.28000000,  100470
20140801,    54,17.28000000,17.57000000,17.22000000,17.47000000,   54971
20140804,    54,17.45000000,17.60000000,17.34000000,17.43000000,   60431
20140805,    54,17.38000000,17.70000000,17.23000000,17.44000000,   74534
20140806,    54,17.32000000,17.64000000,17.19000000,17.42000000,   55864
20140807,    54,17.57000000,17.73000000,17.12000000,17.24000000,  101924
20140808,    54,17.99000000,18.86000000,17.99000000,18.76000000,  223587
20140811,    54,18.78000000,18.86000000,18.62000000,18.67000000,   86156
20140812,    54,18.66000000,18.76000000,18.46000000,18.67000000,   74038
20140813,    54,18.70000000,18.93000000,18.58000000,18.77000000,   64149
20140814,    54,18.84000000,18.84000000,18.49000000,18.57000000,   63998
20140815,    54,18.63000000,18.91000000,18.45000000,18.80000000,   92449
20140818,    54,18.88000000,19.08000000,18.70000000,19.06000000,   71019
20140819,    54,19.07000000,19.31000000,19.00000000,19.21000000,   62065
20140820,    54,19.14000000,19.23000000,19.05000000,19.10000000,   55367
20140821,    54,19.05000000,19.14000000,18.89000000,18.92000000,   68199
20140822,    54,18.90000000,19.09000000,18.78000000,18.93000000,   62806
20140825,    54,19.01000000,19.14000000,18.92000000,18.96000000,   38345
20140826,    54,19.01000000,19.33000000,18.94000000,19.29000000,   67409
20140827,    54,19.17000000,19.32000000,19.05000000,19.08000000,   45743
20140828,    54,19.04000000,19.27000000,18.98000000,19.23000000,   44926
20140829,    54,19.30000000,19.33000000,19.10000000,19.29000000,   51983
20140902,    54,19.34000000,19.34000000,19.16000000,19.34000000,   48159
20140903,    54,19.44000000,19.59000000,19.31000000,19.52000000,   64864
20140904,    54,19.49000000,19.99000000,19.48000000,19.87000000,  122958
20140905,    54,19.85000000,19.94000000,19.68000000,19.81000000,   63448
20140908,    54,19.79000000,19.83000000,19.55000000,19.63000000,   79822
20140909,    54,19.54000000,19.67000000,19.36000000,19.38000000,   49647
20140910,    54,19.49000000,19.52000000,19.27000000,19.45000000,   43094
20140911,    54,19.31000000,19.38000000,19.05000000,19.25000000,   62680
20140912,    54,19.37000000,19.37000000,18.95000000,18.97000000,   65634
20140915,    54,19.03000000,19.06000000,18.63000000,18.71000000,   73538
20140916,    54,18.66000000,19.09000000,18.60000000,18.99000000,   54984
20140917,    54,18.94000000,19.17000000,18.85000000,19.00000000,   43396
20140918,    54,19.12000000,19.30000000,19.06000000,19.28000000,   54901
20140919,    54,19.34000000,19.36000000,18.90000000,18.93000000,  150329
20140922,    54,19.31000000,19.31000000,18.72000000,18.74000000,   55366
20140923,    54,18.64000000,18.87000000,18.57000000,18.66000000,   49036
20140924,    54,18.65000000,18.83000000,18.63000000,18.77000000,   39898
20140925,    54,18.75000000,18.80000000,18.32000000,18.36000000,   74610
20140926,    54,18.42000000,18.54000000,18.34000000,18.40000000,   60297
20140929,    54,18.25000000,18.50000000,18.07000000,18.37000000,   52135
20140930,    54,18.29000000,18.43000000,18.08000000,18.30000000,   69301
20141001,    54,18.33000000,18.46000000,18.07000000,18.12000000,   87744
20141002,    54,18.09000000,18.18000000,17.63000000,18.04000000,   72249
20141003,    54,18.15000000,18.40000000,18.08000000,18.08000000,   59785
20141006,    54,18.15000000,18.30000000,17.86000000,17.97000000,   49758
20141007,    54,17.90000000,18.07000000,17.77000000,17.79000000,   75474
20141008,    54,17.77000000,18.20000000,17.63000000,18.11000000,   65043
20141009,    54,18.03000000,18.05000000,17.62000000,17.77000000,   76739
20141010,    54,17.63000000,17.69000000,16.70000000,16.71000000,  172844
20141013,    54,16.82000000,17.16000000,16.64000000,16.66000000,   99407
20141014,    54,16.88000000,17.51000000,16.78000000,17.04000000,   94155
20141015,    54,16.79000000,17.39000000,16.68000000,17.30000000,  101107
20141016,    54,16.99000000,17.51000000,16.95000000,17.31000000,   87779
20141017,    54,17.52000000,17.72000000,17.21000000,17.28000000,   72679
20141020,    54,17.28000000,17.59000000,17.16000000,17.43000000,   50084
20141021,    54,17.56000000,18.19000000,17.51000000,18.17000000,   87773
20141022,    54,18.14000000,18.20000000,17.75000000,17.75000000,   59878
20141023,    54,18.05000000,18.27000000,17.92000000,18.14000000,   53619
20141024,    54,18.25000000,18.44000000,18.14000000,18.33000000,   52539
20141027,    54,18.32000000,18.41000000,18.12000000,18.34000000,   36273
20141028,    54,18.29000000,18.80000000,18.27000000,18.78000000,   48145
20141029,    54,18.70000000,18.81000000,18.49000000,18.66000000,   42085
20141030,    54,18.61000000,18.69000000,18.30000000,18.54000000,   42565
20141031,    54,18.97000000,19.39000000,18.87000000,19.38000000,   64079
20141103,    54,19.83000000,19.90000000,19.61000000,19.71000000,   77183
20141104,    54,19.84000000,20.04000000,19.51000000,19.97000000,   90049
20141105,    54,20.09000000,20.10000000,19.82000000,19.97000000,   83913
20141106,    54,20.01000000,20.09000000,19.70000000,20.06000000,   98522
20141107,    54,20.29000000,20.52000000,19.43000000,19.63000000,  112700
20141110,    54,19.61000000,19.99000000,19.56000000,19.86000000,   73347
20141111,    54,19.74000000,19.85000000,19.45000000,19.62000000,   53248
20141112,    54,19.55000000,19.60000000,19.22000000,19.49000000,   51146
20141113,    54,19.56000000,19.59000000,19.23000000,19.39000000,   56332
20141114,    54,19.41000000,19.63000000,19.22000000,19.63000000,   40062
20141117,    54,19.54000000,19.75000000,19.41000000,19.54000000,   39683
20141118,    54,19.55000000,20.06000000,19.50000000,20.01000000,   51943
20141119,    54,20.02000000,20.08000000,19.72000000,19.93000000,   60075
20141120,    54,19.79000000,20.28000000,19.73000000,20.26000000,   55242
20141121,    54,20.44000000,20.47000000,20.20000000,20.37000000,   49744
20141124,    54,20.42000000,20.59000000,20.34000000,20.50000000,   34001
20141125,    54,20.46000000,20.64000000,20.42000000,20.49000000,   47560
20141126,    54,20.37000000,20.86000000,20.36000000,20.84000000,   54816
20141128,    54,20.91000000,21.01000000,20.72000000,20.89000000,   31208
20141201,    54,20.80000000,20.92000000,20.47000000,20.50000000,   47515
20141202,    54,20.48000000,20.62000000,20.29000000,20.53000000,   61488
20141203,    54,20.63000000,21.07000000,20.57000000,21.06000000,   71106
20141204,    54,21.03000000,21.11000000,20.73000000,20.87000000,   46333
20141205,    54,20.88000000,21.10000000,20.87000000,20.99000000,   41420
20141208,    54,20.96000000,21.17000000,20.55000000,20.72000000,   56736
20141209,    54,20.59000000,20.70000000,20.28000000,20.65000000,   59862
20141210,    54,20.59000000,20.67000000,20.17000000,20.19000000,   51091
20141211,    54,20.31000000,20.45000000,20.14000000,20.18000000,   33913
20141212,    54,19.91000000,20.09000000,19.53000000,19.55000000,   80991
20141215,    54,19.78000000,20.14000000,19.44000000,19.49000000,   63674
20141216,    54,19.48000000,19.78000000,19.27000000,19.28000000,   46327
20141217,    54,19.66000000,20.09000000,19.03000000,20.06000000,   86399
20141218,    54,20.31000000,20.55000000,19.95000000,20.14000000,   56539
20141219,    54,20.28000000,20.42000000,20.09000000,20.34000000,   81382
20141222,    54,20.32000000,20.70000000,20.25000000,20.70000000,   37244
20141223,    54,20.86000000,20.96000000,20.55000000,20.57000000,   27320
20141224,    54,20.62000000,20.65000000,20.47000000,20.49000000,   11411
20141226,    54,20.49000000,20.62000000,20.44000000,20.51000000,   13159
20141229,    54,20.45000000,20.62000000,20.35000000,20.48000000,   20736
20141230,    54,20.34000000,20.44000000,20.26000000,20.29000000,   28030
20141231,    54,20.32000000,20.43000000,19.91000000,19.97000000,   41575
20150102,    54,20.05000000,20.20000000,19.73000000,20.05000000,   28420
20150105,    54,20.05000000,20.11000000,19.62000000,19.71000000,   49488
20150106,    54,19.74000000,19.76000000,19.10000000,19.12000000,   49441
20150107,    54,19.26000000,19.43000000,19.01000000,19.07000000,   80452
20150108,    54,19.29000000,19.90000000,19.28000000,19.78000000,   70945
20150109,    54,19.85000000,20.01000000,19.58000000,19.86000000,   52385
20150112,    54,19.91000000,19.92000000,19.44000000,19.61000000,   47683
20150113,    54,19.76000000,20.16000000,19.45000000,19.58000000,   59180
20150114,    54,19.38000000,19.72000000,19.33000000,19.66000000,   38806
20150115,    54,19.80000000,19.92000000,19.51000000,19.52000000,   47233
20150116,    54,19.49000000,19.90000000,19.44000000,19.88000000,   45378
20150120,    54,20.02000000,20.13000000,19.69000000,19.94000000,   35077
20150121,    54,19.83000000,20.27000000,19.69000000,20.22000000,   36195
20150122,    54,20.26000000,20.63000000,20.05000000,20.57000000,   39928
20150123,    54,20.59000000,20.67000000,20.42000000,20.63000000,   30104
20150126,    54,20.54000000,20.64000000,20.41000000,20.54000000,   33310
20150127,    54,20.22000000,20.24000000,19.51000000,19.55000000,   89487
20150128,    54,19.79000000,19.87000000,19.23000000,19.24000000,   68182
20150129,    54,19.25000000,19.81000000,19.16000000,19.70000000,   58835
20150130,    54,19.56000000,19.79000000,19.10000000,19.13000000,   74550
20150202,    54,19.25000000,19.62000000,18.87000000,19.54000000,   64901
20150203,    54,19.68000000,20.05000000,19.58000000,20.03000000,   45867
20150204,    54,19.97000000,20.31000000,19.91000000,20.08000000,   45379
20150205,    54,20.10000000,20.42000000,20.08000000,20.41000000,   35112
20150206,    54,20.39000000,20.63000000,20.23000000,20.32000000,   52631
20150209,    54,20.20000000,20.36000000,20.07000000,20.30000000,   68486
20150210,    54,20.32000000,20.88000000,20.23000000,20.87000000,   56551
20150211,    54,20.92000000,20.92000000,20.59000000,20.73000000,   80208
20150212,    54,21.92000000,22.41000000,21.79000000,22.21000000,  169226
20150213,    54,22.16000000,22.25000000,21.83000000,22.22000000,   77521
20150217,    54,22.18000000,22.40000000,22.05000000,22.29000000,   50835
20150218,    54,22.26000000,22.30000000,22.00000000,22.04000000,   42737
20150219,    54,22.31000000,22.35000000,22.00000000,22.09000000,   42358
20150220,    54,22.08000000,22.26000000,21.92000000,22.25000000,   39438
20150223,    54,22.24000000,22.24000000,21.97000000,22.08000000,   31252
20150224,    54,22.16000000,22.31000000,21.96000000,22.31000000,   37339
20150225,    54,22.22000000,22.32000000,22.04000000,22.14000000,   30955
20150226,    54,22.16000000,22.33000000,22.02000000,22.20000000,   38216
20150227,    54,22.14000000,22.19000000,21.98000000,22.06000000,   39373
20150302,    54,22.00000000,22.72000000,21.97000000,22.60000000,   75378
20150303,    54,22.43000000,22.54000000,22.11000000,22.18000000,   40086
20150304,    54,22.10000000,22.48000000,22.01000000,22.43000000,   56710
20150305,    54,22.43000000,22.90000000,22.37000000,22.86000000,   80764
20150306,    54,22.73000000,22.84000000,22.53000000,22.55000000,   64348
20150309,    54,22.56000000,22.78000000,22.51000000,22.61000000,   55597
20150310,    54,22.71000000,23.15000000,22.67000000,23.00000000,  131803
20150311,    54,23.00000000,23.30000000,22.82000000,22.88000000,   65530
20150312,    54,22.66000000,22.83000000,22.24000000,22.67000000,  101743
20150313,    54,22.56000000,22.76000000,22.25000000,22.70000000,   89822
20150316,    54,22.88000000,23.11000000,22.73000000,22.97000000,   59239
20150317,    54,22.92000000,23.26000000,22.76000000,23.25000000,   74975
20150318,    54,23.25000000,23.37000000,22.66000000,22.87000000,  103461
20150319,    54,22.95000000,23.30000000,22.78000000,23.22000000,   77689
20150320,    54,23.41000000,23.61000000,23.19000000,23.47000000,  115521
20150323,    54,22.77000000,23.07000000,22.70000000,22.71000000,  106503
20150324,    54,22.64000000,22.80000000,22.30000000,22.40000000,   82620
20150325,    54,22.39000000,22.39000000,20.97000000,21.04000000,  135638
20150326,    54,20.61000000,21.06000000,20.46000000,20.97000000,   77980
20150327,    54,21.09000000,21.46000000,20.75000000,21.38000000,   79572
20150330,    54,21.48000000,21.58000000,21.20000000,21.47000000,   63313
20150331,    54,21.41000000,21.43000000,20.91000000,20.93000000,   89319
20150401,    54,21.01000000,21.08000000,20.65000000,21.01000000,   82692
20150402,    54,21.13000000,21.19000000,20.88000000,21.06000000,   48051
20150406,    54,20.97000000,21.74000000,20.75000000,21.67000000,  128966
20150407,    54,21.67000000,22.10000000,21.55000000,21.86000000,  103491
20150408,    54,21.88000000,22.10000000,21.67000000,22.02000000,   91608
20150409,    54,21.85000000,22.60000000,21.84000000,22.53000000,   94858
20150410,    54,22.55000000,22.77000000,22.47000000,22.76000000,   64682
20150413,    54,22.71000000,22.84000000,22.45000000,22.55000000,   59181
20150414,    54,22.46000000,22.55000000,22.14000000,22.36000000,   55069
20150415,    54,22.42000000,22.80000000,22.31000000,22.63000000,   60890
20150416,    54,22.50000000,22.69000000,22.33000000,22.49000000,   38821
20150417,    54,22.02000000,22.42000000,22.01000000,22.20000000,   73409
20150420,    54,22.30000000,22.44000000,22.05000000,22.09000000,   57906
20150421,    54,22.36000000,22.36000000,21.95000000,22.06000000,   57614
20150422,    54,22.19000000,22.34000000,21.85000000,22.31000000,   51855
20150423,    54,21.90000000,22.43000000,21.65000000,22.22000000,   64845
20150424,    54,22.21000000,22.22000000,21.78000000,22.03000000,   60240
20150427,    54,22.10000000,22.59000000,21.91000000,22.20000000,   62114
20150428,    54,22.16000000,22.39000000,21.95000000,22.31000000,   58621
20150429,    54,22.15000000,22.37000000,22.05000000,22.14000000,   48789
20150430,    54,22.03000000,22.31000000,21.98000000,22.20000000,   54711
