Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20140507,    54,33.17000000,33.42000000,33.02000000,33.36000000,     233
20140508,    54,33.31000000,33.31000000,33.13000000,33.13000000,      30
20140509,    54,32.94000000,33.04000000,32.94000000,32.99000000,      23
20140512,    54,33.17000000,33.29000000,33.17000000,33.25000000,     149
20140513,    54,33.36000000,33.50000000,33.35000000,33.47000000,     117
20140514,    54,33.56000000,33.90000000,33.56000000,33.75000000,      52
20140515,    54,33.42000000,33.47000000,33.40000000,33.40000000,      48
20140516,    54,33.65000000,33.76000000,33.65000000,33.76000000,      34
20140519,    54,33.63000000,33.74000000,33.63000000,33.68000000,      14
20140520,    54,33.72000000,33.73000000,33.66000000,33.67000000,      17
20140521,    54,33.64000000,33.66000000,33.64000000,33.66000000,      10
20140522,    54,33.97000000,34.09000000,33.97000000,34.06000000,     100
20140523,    54,34.23000000,34.30000000,34.17000000,34.17000000,      22
20140527,    54,34.12000000,34.12000000,33.55000000,33.66000000,      53
20140528,    54,33.80000000,33.97000000,33.73000000,33.97000000,     257
20140529,    54,33.83000000,33.83000000,33.76000000,33.79000000,      50
20140530,    54,33.71000000,33.71000000,33.59000000,33.65000000,      94
20140602,    54,33.95000000,33.95000000,33.55000000,33.70000000,      18
20140603,    54,33.57000000,33.98000000,33.57000000,33.96000000,     146
20140604,    54,33.79000000,33.90000000,33.76000000,33.84000000,      54
20140605,    54,33.91000000,34.09000000,33.91000000,34.05000000,     484
20140606,    54,34.20000000,34.45000000,34.20000000,34.40000000,     123
20140609,    54,34.45000000,34.62000000,34.40000000,34.55000000,     176
20140610,    54,34.50000000,34.62000000,34.45000000,34.55000000,      39
20140611,    54,34.45000000,34.45000000,34.27000000,34.39000000,     101
20140612,    54,34.54000000,34.54000000,34.22000000,34.24000000,      39
20140613,    54,34.37000000,34.50000000,34.34000000,34.39000000,      51
20140616,    54,34.53000000,34.53000000,34.33000000,34.41000000,     159
20140617,    54,34.22000000,34.37000000,34.14000000,34.35000000,      49
20140618,    54,34.42000000,34.89000000,34.31000000,34.82000000,     129
20140619,    54,34.94000000,34.94000000,34.61000000,34.62000000,      40
20140620,    54,34.70000000,34.79000000,34.67000000,34.79000000,     174
20140623,    54,34.83000000,34.83000000,34.39000000,34.57000000,      26
20140624,    54,34.88000000,35.03000000,34.64000000,34.76000000,      56
20140625,    54,34.95000000,34.95000000,34.82000000,34.87000000,      39
20140626,    54,34.82000000,35.06000000,34.75000000,34.83000000,      60
20140627,    54,34.92000000,34.92000000,34.65000000,34.86000000,      29
20140630,    54,34.93000000,34.93000000,34.68000000,34.70000000,      28
20140701,    54,35.00000000,35.00000000,34.72000000,34.90000000,     112
20140702,    54,34.99000000,35.03000000,34.83000000,35.00000000,      85
20140703,    54,34.83000000,35.11000000,34.83000000,35.11000000,      24
20140707,    54,35.29000000,35.29000000,35.12000000,35.19000000,      44
20140708,    54,35.16000000,35.28000000,35.16000000,35.25000000,      35
20140709,    54,35.37000000,35.40000000,35.22000000,35.34000000,     552
20140710,    54,34.98000000,35.47000000,34.91000000,35.47000000,     200
20140711,    54,35.44000000,35.55000000,35.43000000,35.44000000,     104
20140714,    54,35.49000000,35.72000000,35.43000000,35.65000000,     288
20140715,    54,35.62000000,35.68000000,35.58000000,35.67000000,      48
20140716,    54,35.96000000,36.10000000,35.75000000,35.77000000,      98
20140717,    54,35.66000000,35.66000000,35.21000000,35.21000000,     165
20140718,    54,35.50000000,35.72000000,35.50000000,35.65000000,     175
20140721,    54,35.77000000,36.03000000,35.65000000,35.94000000,     287
20140722,    54,36.12000000,36.20000000,36.00000000,36.18000000,     460
20140723,    54,36.31000000,36.31000000,36.09000000,36.20000000,     141
20140724,    54,36.00000000,36.12000000,35.89000000,35.99000000,     101
20140725,    54,35.80000000,35.94000000,35.75000000,35.79000000,     144
20140728,    54,35.97000000,36.02000000,35.86000000,35.96000000,     186
20140729,    54,36.00000000,36.00000000,35.64000000,35.65000000,     143
20140730,    54,35.65000000,35.68000000,35.30000000,35.46000000,     132
20140731,    54,35.11000000,35.11000000,34.85000000,34.96000000,     120
20140801,    54,35.23000000,35.26000000,34.96000000,35.10000000,      79
20140804,    54,35.10000000,35.33000000,34.97000000,35.33000000,      94
20140805,    54,34.99000000,35.03000000,34.79000000,34.84000000,     106
20140806,    54,34.92000000,35.05000000,34.88000000,35.02000000,     224
20140807,    54,35.06000000,35.23000000,34.96000000,35.04000000,      31
20140808,    54,35.28000000,35.43000000,35.19000000,35.41000000,     185
20140811,    54,35.65000000,35.73000000,35.56000000,35.63000000,     122
20140812,    54,35.86000000,35.94000000,35.71000000,35.86000000,     104
20140813,    54,36.02000000,36.11000000,35.84000000,35.86000000,      96
20140814,    54,35.78000000,36.01000000,35.78000000,35.90000000,      19
20140815,    54,35.83000000,36.09000000,35.76000000,35.94000000,     255
20140818,    54,36.07000000,36.15000000,36.04000000,36.15000000,     115
20140819,    54,36.08000000,36.37000000,36.08000000,36.37000000,      65
20140820,    54,36.15000000,36.53000000,36.15000000,36.38000000,      61
20140821,    54,36.44000000,36.44000000,36.16000000,36.16000000,      34
20140822,    54,36.34000000,36.34000000,36.05000000,36.19000000,      58
20140825,    54,36.54000000,36.54000000,36.36000000,36.43000000,     134
20140826,    54,36.39000000,36.44000000,36.28000000,36.42000000,     394
20140827,    54,36.55000000,36.86000000,36.55000000,36.83000000,      54
20140828,    54,36.54000000,36.55000000,36.32000000,36.36000000,      39
20140829,    54,36.49000000,36.68000000,36.49000000,36.68000000,      55
20140902,    54,36.77000000,37.02000000,36.77000000,37.00000000,     151
20140903,    54,37.32000000,37.62000000,37.32000000,37.61000000,      41
20140904,    54,37.60000000,37.60000000,37.33000000,37.33000000,      72
20140905,    54,37.49000000,37.56000000,37.32000000,37.43000000,      72
20140908,    54,37.43000000,37.43000000,36.84000000,36.84000000,      25
20140909,    54,36.62000000,36.69000000,36.38000000,36.38000000,      56
20140910,    54,36.17000000,36.34000000,36.13000000,36.25000000,      46
20140911,    54,36.13000000,36.37000000,36.13000000,36.36000000,      24
20140912,    54,36.11000000,36.11000000,35.62000000,35.74000000,     240
20140915,    54,35.64000000,35.64000000,35.28000000,35.39000000,      82
20140916,    54,35.43000000,36.12000000,35.43000000,36.09000000,     540
20140917,    54,36.03000000,36.03000000,35.55000000,35.55000000,     355
20140918,    54,35.40000000,35.53000000,35.22000000,35.24000000,     108
20140919,    54,35.05000000,35.13000000,34.88000000,34.92000000,    1443
20140922,    54,34.59000000,34.76000000,34.28000000,34.38000000,     206
20140923,    54,34.40000000,34.40000000,34.09000000,34.20000000,     128
20140924,    54,34.17000000,34.84000000,34.17000000,34.78000000,      94
20140925,    54,34.66000000,34.66000000,34.15000000,34.24000000,      70
20140926,    54,34.22000000,34.49000000,34.12000000,34.36000000,     192
20140929,    54,33.68000000,33.76000000,33.42000000,33.60000000,     803
20140930,    54,33.82000000,33.90000000,33.72000000,33.90000000,      48
20141001,    54,33.64000000,33.64000000,33.18000000,33.18000000,     113
20141002,    54,33.00000000,33.26000000,32.82000000,33.10000000,     115
20141003,    54,33.42000000,33.47000000,33.08000000,33.43000000,     142
20141006,    54,34.32000000,34.39000000,34.24000000,34.38000000,     283
20141007,    54,34.40000000,34.52000000,34.15000000,34.16000000,     980
20141008,    54,34.27000000,34.63000000,33.91000000,34.61000000,     259
20141009,    54,34.37000000,34.37000000,33.97000000,34.02000000,     384
20141010,    54,33.92000000,33.92000000,33.34000000,33.34000000,      47
20141013,    54,33.82000000,34.24000000,33.82000000,34.04000000,      52
20141014,    54,33.97000000,34.01000000,33.72000000,33.78000000,      53
20141015,    54,33.45000000,33.45000000,32.70000000,33.28000000,     201
20141016,    54,32.74000000,33.30000000,32.68000000,32.96000000,      58
20141017,    54,33.25000000,33.55000000,33.24000000,33.47000000,      59
20141020,    54,33.42000000,33.47000000,33.33000000,33.41000000,      81
20141021,    54,33.35000000,33.48000000,33.31000000,33.42000000,      54
20141022,    54,33.61000000,33.61000000,33.40000000,33.44000000,     128
20141023,    54,33.28000000,33.28000000,32.90000000,32.94000000,      96
20141024,    54,33.09000000,33.65000000,33.09000000,33.46000000,      76
20141027,    54,32.86000000,33.05000000,32.57000000,32.95000000,     146
20141028,    54,33.30000000,33.87000000,33.30000000,33.86000000,     115
20141029,    54,33.91000000,34.07000000,33.65000000,33.69000000,      38
20141030,    54,33.87000000,34.27000000,33.87000000,34.22000000,      46
20141031,    54,34.39000000,34.49000000,34.30000000,34.41000000,      79
20141103,    54,34.16000000,34.16000000,33.90000000,34.02000000,      50
20141104,    54,34.01000000,34.29000000,34.01000000,34.21000000,     125
20141105,    54,34.10000000,34.10000000,33.83000000,34.01000000,     113
20141106,    54,33.49000000,33.59000000,33.37000000,33.37000000,     107
20141107,    54,33.60000000,33.60000000,33.38000000,33.45000000,     329
20141110,    54,33.64000000,33.70000000,33.45000000,33.46000000,     165
20141111,    54,33.58000000,33.58000000,33.31000000,33.58000000,      90
20141112,    54,33.53000000,33.74000000,33.49000000,33.49000000,      57
20141113,    54,33.60000000,33.67000000,33.22000000,33.36000000,     125
20141114,    54,33.19000000,33.37000000,33.17000000,33.36000000,      83
20141117,    54,33.09000000,33.12000000,32.95000000,32.95000000,      87
20141118,    54,32.95000000,33.21000000,32.95000000,33.21000000,     128
20141119,    54,33.31000000,33.47000000,33.27000000,33.45000000,      56
20141120,    54,33.42000000,33.68000000,33.42000000,33.53000000,      47
20141121,    54,34.19000000,34.72000000,34.19000000,34.70000000,     482
20141124,    54,34.48000000,34.48000000,34.13000000,34.13000000,      98
20141125,    54,34.29000000,34.40000000,34.16000000,34.16000000,     498
20141126,    54,34.40000000,34.73000000,34.40000000,34.67000000,      51
20141128,    54,34.29000000,34.29000000,33.97000000,34.06000000,      31
20141201,    54,33.57000000,33.57000000,33.12000000,33.20000000,     376
20141202,    54,33.23000000,33.39000000,33.12000000,33.13000000,     132
20141203,    54,33.25000000,33.25000000,33.15000000,33.18000000,      26
20141204,    54,33.23000000,33.23000000,32.96000000,33.05000000,      51
20141205,    54,33.00000000,33.13000000,32.99000000,33.09000000,      93
20141208,    54,32.79000000,32.92000000,32.56000000,32.56000000,     178
20141209,    54,32.39000000,32.39000000,32.15000000,32.24000000,      81
20141210,    54,32.44000000,32.61000000,32.27000000,32.30000000,     379
20141211,    54,32.29000000,32.29000000,31.92000000,31.93000000,      51
20141212,    54,31.96000000,31.96000000,31.63000000,31.74000000,      91
20141215,    54,31.78000000,31.78000000,30.89000000,31.22000000,     323
20141216,    54,30.89000000,31.11000000,30.46000000,30.94000000,      44
20141217,    54,31.06000000,31.84000000,31.06000000,31.63000000,     207
20141218,    54,31.91000000,31.95000000,31.71000000,31.86000000,      70
20141219,    54,32.28000000,32.28000000,31.79000000,32.08000000,     355
20141222,    54,32.28000000,32.52000000,32.28000000,32.46000000,      64
20141223,    54,32.41000000,32.41000000,32.14000000,32.21000000,      70
20141224,    54,32.44000000,32.44000000,32.25000000,32.42000000,      95
20141226,    54,32.67000000,32.94000000,32.67000000,32.69000000,     450
20141229,    54,32.80000000,32.80000000,32.59000000,32.60000000,     259
20141230,    54,32.60000000,32.60000000,32.27000000,32.27000000,     191
20141231,    54,32.42000000,32.58000000,32.20000000,32.41000000,     246
20150102,    54,32.04000000,32.13000000,32.00000000,32.05000000,     108
20150105,    54,31.92000000,31.92000000,31.40000000,31.43000000,     186
20150106,    54,31.65000000,31.67000000,31.33000000,31.58000000,      88
20150107,    54,31.97000000,32.23000000,31.90000000,32.15000000,      84
20150108,    54,32.75000000,32.78000000,32.61000000,32.69000000,      36
20150109,    54,32.60000000,32.60000000,32.42000000,32.43000000,      35
20150112,    54,32.38000000,32.38000000,32.18000000,32.18000000,      19
20150113,    54,32.49000000,32.74000000,32.39000000,32.52000000,      43
20150114,    54,32.20000000,32.56000000,32.20000000,32.56000000,      79
20150115,    54,32.76000000,32.76000000,32.33000000,32.38000000,      37
20150116,    54,32.74000000,32.74000000,32.63000000,32.68000000,      18
20150120,    54,32.90000000,33.08000000,32.87000000,33.07000000,      72
20150121,    54,33.14000000,33.68000000,33.14000000,33.60000000,      59
20150122,    54,34.06000000,34.16000000,33.70000000,34.16000000,     473
20150123,    54,34.18000000,34.18000000,33.80000000,34.00000000,     350
20150126,    54,33.69000000,33.92000000,33.69000000,33.81000000,      43
20150127,    54,33.70000000,33.91000000,33.37000000,33.79000000,      65
20150128,    54,33.86000000,33.86000000,33.50000000,33.56000000,     106
20150129,    54,33.48000000,33.78000000,33.33000000,33.45000000,      43
20150130,    54,33.04000000,33.10000000,32.71000000,32.71000000,      55
20150202,    54,33.11000000,33.20000000,32.90000000,33.18000000,     218
20150203,    54,33.39000000,33.42000000,33.19000000,33.34000000,     159
20150204,    54,33.57000000,33.57000000,33.21000000,33.25000000,     228
20150205,    54,32.91000000,33.15000000,32.81000000,32.96000000,      62
20150206,    54,32.66000000,32.84000000,32.56000000,32.63000000,      45
20150209,    54,32.66000000,32.71000000,32.59000000,32.64000000,      32
20150210,    54,32.87000000,32.87000000,32.42000000,32.66000000,      68
20150211,    54,32.41000000,32.41000000,32.01000000,32.18000000,      43
20150212,    54,32.40000000,32.85000000,32.40000000,32.80000000,      95
20150213,    54,32.92000000,33.15000000,32.92000000,33.14000000,      94
20150217,    54,33.13000000,33.13000000,32.79000000,33.02000000,      51
20150218,    54,33.04000000,33.04000000,32.88000000,32.90000000,      25
20150219,    54,32.74000000,32.82000000,32.65000000,32.80000000,      37
20150220,    54,32.68000000,32.81000000,32.59000000,32.71000000,      51
20150223,    54,32.83000000,32.83000000,32.53000000,32.70000000,     125
20150224,    54,32.70000000,33.10000000,32.70000000,33.00000000,      49
20150225,    54,33.04000000,33.07000000,32.90000000,32.91000000,      20
20150226,    54,32.85000000,33.21000000,32.85000000,33.07000000,      55
20150227,    54,33.09000000,33.56000000,33.09000000,33.38000000,     141
20150302,    54,33.50000000,33.50000000,33.10000000,33.11000000,      74
20150303,    54,33.07000000,33.07000000,32.80000000,32.89000000,      77
20150304,    54,32.33000000,32.41000000,32.15000000,32.31000000,      95
20150305,    54,32.24000000,32.32000000,32.08000000,32.23000000,      55
20150306,    54,32.16000000,32.16000000,31.71000000,31.73000000,      29
20150309,    54,31.51000000,31.69000000,31.44000000,31.54000000,      87
20150310,    54,31.25000000,31.27000000,31.04000000,31.12000000,      61
20150311,    54,31.17000000,31.17000000,30.94000000,31.02000000,     146
20150312,    54,31.19000000,31.41000000,31.12000000,31.14000000,      47
20150313,    54,30.81000000,30.83000000,30.64000000,30.64000000,      75
20150316,    54,30.96000000,30.97000000,30.87000000,30.92000000,     138
20150317,    54,31.14000000,31.54000000,31.13000000,31.42000000,     207
20150318,    54,31.58000000,32.27000000,31.33000000,32.11000000,     292
20150319,    54,31.76000000,31.76000000,31.59000000,31.60000000,      91
20150320,    54,31.71000000,32.24000000,31.71000000,32.15000000,      87
20150323,    54,32.21000000,32.33000000,32.21000000,32.33000000,      18
20150324,    54,32.51000000,32.55000000,32.41000000,32.44000000,      89
20150325,    54,32.43000000,32.59000000,32.12000000,32.14000000,      42
20150326,    54,32.16000000,32.25000000,32.14000000,32.19000000,     131
20150327,    54,32.25000000,32.25000000,32.16000000,32.16000000,      24
20150330,    54,32.79000000,32.91000000,32.79000000,32.91000000,     112
20150331,    54,32.68000000,32.87000000,32.68000000,32.85000000,     147
20150401,    54,33.18000000,33.54000000,33.18000000,33.44000000,      46
20150402,    54,33.85000000,33.85000000,33.78000000,33.82000000,      26
20150406,    54,34.00000000,34.35000000,33.92000000,34.06000000,     951
20150407,    54,34.41000000,34.41000000,34.02000000,34.02000000,     165
20150408,    54,35.20000000,35.35000000,35.14000000,35.27000000,     110
20150409,    54,35.32000000,35.59000000,35.30000000,35.58000000,     427
20150410,    54,35.38000000,35.42000000,35.22000000,35.42000000,      21
20150413,    54,35.32000000,35.46000000,35.18000000,35.27000000,     109
20150414,    54,35.03000000,35.27000000,35.03000000,35.27000000,      35
20150415,    54,35.12000000,35.45000000,35.10000000,35.45000000,      99
20150416,    54,35.85000000,36.14000000,35.68000000,35.99000000,     145
20150417,    54,35.51000000,35.51000000,35.24000000,35.34000000,     198
20150420,    54,35.26000000,35.33000000,35.25000000,35.29000000,      73
20150421,    54,35.44000000,35.72000000,35.44000000,35.53000000,     126
20150422,    54,36.16000000,36.46000000,36.16000000,36.42000000,      80
20150423,    54,36.53000000,36.98000000,36.50000000,36.87000000,      67
20150424,    54,36.98000000,37.04000000,36.89000000,37.00000000,      81
20150427,    54,37.28000000,37.57000000,37.28000000,37.51000000,     477
20150428,    54,37.40000000,37.56000000,37.39000000,37.55000000,     117
20150429,    54,37.18000000,37.18000000,36.93000000,37.07000000,      73
20150430,    54,36.83000000,36.83000000,36.32000000,36.48000000,     169
20150501,    54,36.50000000,36.81000000,36.43000000,36.80000000,      47
20150504,    54,36.60000000,36.84000000,36.60000000,36.84000000,     175
20150505,    54,36.41000000,36.50000000,36.30000000,36.30000000,     404
